47500   
  40707  13178  13177  1.966794e-005  7.957747e-002  1.393359e-004
  40708  13202  13177  1.871922e-005  7.957747e-002  1.383872e-004
  40709  13802  13177  1.137816e-005  7.957747e-002  1.367905e-004
  40710  13179  13178  1.222673e-005  7.957747e-002  1.349096e-004
  40711  13203  13178  1.713939e-005  7.957747e-002  1.370274e-004
  40712  13803  13178  1.440295e-005  7.957747e-002  1.368186e-004
  40713  13180  13179  1.523522e-005  7.957747e-002  1.317746e-004
  40714  13204  13179  1.524166e-005  7.957747e-002  1.348253e-004
  40715  13804  13179  1.521235e-005  7.957747e-002  1.326306e-004
  40716  13181  13180  1.606352e-005  7.957747e-002  1.325965e-004
  40717  13205  13180  8.324737e-006  7.957747e-002  1.331197e-004
  40718  13805  13180  1.290157e-005  7.957747e-002  1.336393e-004
  40719  13182  13181  1.267788e-005  7.957747e-002  1.341886e-004
  40720  13206  13181  1.391153e-005  7.957747e-002  1.343743e-004
  40721  13806  13181  1.475518e-005  7.957747e-002  1.327570e-004
  40722  13183  13182  1.294248e-005  7.957747e-002  1.370766e-004
  40723  13207  13182  1.162123e-005  7.957747e-002  1.335017e-004
  40724  13807  13182  1.345321e-005  7.957747e-002  1.361668e-004
  40725  13184  13183  1.320494e-005  7.957747e-002  1.336401e-004
  40726  13208  13183  1.599808e-005  7.957747e-002  1.369731e-004
  40727  13808  13183  1.895153e-005  7.957747e-002  1.379031e-004
  40728  13185  13184  1.461090e-005  7.957747e-002  1.328251e-004
  40729  13209  13184  1.445322e-005  7.957747e-002  1.314060e-004
  40730  13809  13184  1.468857e-005  7.957747e-002  1.331533e-004
  40731  13186  13185  1.570792e-005  7.957747e-002  1.338445e-004
  40732  13210  13185  1.519927e-005  7.957747e-002  1.348540e-004
  40733  13810  13185  1.813657e-005  7.957747e-002  1.362731e-004
  40734  13187  13186  1.452991e-005  7.957747e-002  1.335498e-004
  40735  13211  13186  1.315243e-005  7.957747e-002  1.328649e-004
  40736  13811  13186  1.284449e-005  7.957747e-002  1.342141e-004
  40737  13188  13187  9.842699e-006  7.957747e-002  1.354853e-004
  40738  13212  13187  1.345694e-005  7.957747e-002  1.349989e-004
  40739  13812  13187  1.411873e-005  7.957747e-002  1.355397e-004
  40740  13189  13188  1.764339e-005  7.957747e-002  1.352868e-004
  40741  13213  13188  1.529855e-005  7.957747e-002  1.348150e-004
  40742  13813  13188  1.449939e-005  7.957747e-002  1.353412e-004
  40743  13190  13189  1.202691e-005  7.957747e-002  1.354517e-004
  40744  13214  13189  6.036080e-006  7.957747e-002  1.343222e-004
  40745  13814  13189  1.740083e-005  7.957747e-002  1.350442e-004
  40746  13191  13190  1.511949e-005  7.957747e-002  1.336042e-004
  40747  13215  13190  1.780833e-005  7.957747e-002  1.363296e-004
  40748  13815  13190  1.307813e-005  7.957747e-002  1.368849e-004
  40749  13192  13191  8.383537e-006  7.957747e-002  1.334743e-004
  40750  13216  13191  1.266992e-005  7.957747e-002  1.319315e-004
  40751  13816  13191  1.114453e-005  7.957747e-002  1.348725e-004
  40752  13193  13192  1.567522e-005  7.957747e-002  1.371076e-004
  40753  13217  13192  1.298610e-005  7.957747e-002  1.362609e-004
  40754  13817  13192  1.147471e-005  7.957747e-002  1.337915e-004
  40755  13194  13193  1.942914e-005  7.957747e-002  1.388583e-004
  40756  13218  13193  1.417432e-005  7.957747e-002  1.353189e-004
  40757  13818  13193  1.688084e-005  7.957747e-002  1.363100e-004
  40758  13195  13194  1.633252e-005  7.957747e-002  1.357617e-004
  40759  13219  13194  1.630927e-005  7.957747e-002  1.381284e-004
  40760  13819  13194  1.789047e-005  7.957747e-002  1.373196e-004
  40761  13196  13195  1.274963e-005  7.957747e-002  1.328981e-004
  40762  13220  13195  1.165093e-005  7.957747e-002  1.344022e-004
  40763  13820  13195  1.591748e-005  7.957747e-002  1.322500e-004
  40764  13197  13196  1.253185e-005  7.957747e-002  1.328409e-004
  40765  13221  13196  1.466339e-005  7.957747e-002  1.357687e-004
  40766  13821  13196  8.373600e-006  7.957747e-002  1.320165e-004
  40767  13198  13197  1.627534e-005  7.957747e-002  1.325507e-004
  40768  13222  13197  1.476075e-005  7.957747e-002  1.354785e-004
  40769  13822  13197  1.591927e-005  7.957747e-002  1.362518e-004
  40770  13199  13198  9.897137e-006  7.957747e-002  1.309394e-004
  40771  13223  13198  1.337641e-005  7.957747e-002  1.337974e-004
  40772  13823  13198  1.454298e-005  7.957747e-002  1.341433e-004
  40773  13200  13199  1.333035e-005  7.957747e-002  1.286955e-004
  40774  13224  13199  1.455086e-005  7.957747e-002  1.323835e-004
  40775  13824  13199  7.126150e-006  7.957747e-002  1.325320e-004
  40776      0  13200  1.201706e-005  7.957747e-002  1.339332e-004
  40777  13225  13200  1.199131e-005  7.957747e-002  1.317510e-004
  40778  13825  13200  1.403144e-005  7.957747e-002  1.294973e-004
  40779  13202  13201  1.628278e-005  7.957747e-002  1.378566e-004
  40780  13226  13201  1.446904e-005  7.957747e-002  1.360497e-004
  40781  13826  13201  1.552419e-005  7.957747e-002  1.377706e-004
  40782     -1  13201  1.515179e-005  7.957747e-002  1.390472e-004
  40783  13203  13202  1.224184e-005  7.957747e-002  1.360787e-004
  40784  13227  13202  1.640479e-005  7.957747e-002  1.368722e-004
  40785  13827  13202  9.585548e-006  7.957747e-002  1.328375e-004
  40786  13204  13203  1.735949e-005  7.957747e-002  1.369432e-004
  40787  13228  13203  1.233599e-005  7.957747e-002  1.358428e-004
  40788  13828  13203  1.275421e-005  7.957747e-002  1.353410e-004
  40789  13205  13204  1.647864e-005  7.957747e-002  1.361704e-004
  40790  13229  13204  1.577810e-005  7.957747e-002  1.353618e-004
  40791  13829  13204  1.958368e-005  7.957747e-002  1.391674e-004
  40792  13206  13205  1.616945e-005  7.957747e-002  1.348975e-004
  40793  13230  13205  1.658676e-005  7.957747e-002  1.331735e-004
  40794  13830  13205  1.501972e-005  7.957747e-002  1.340753e-004
  40795  13207  13206  1.537661e-005  7.957747e-002  1.336873e-004
  40796  13231  13206  1.831073e-005  7.957747e-002  1.366215e-004
  40797  13831  13206  1.094064e-005  7.957747e-002  1.350042e-004
  40798  13208  13207  1.344340e-005  7.957747e-002  1.333982e-004
  40799  13232  13207  9.989918e-006  7.957747e-002  1.309613e-004
  40800  13832  13207  1.329448e-005  7.957747e-002  1.334183e-004
  40801  13209  13208  7.835095e-006  7.957747e-002  1.347390e-004
  40802  13233  13208  1.802156e-005  7.957747e-002  1.360907e-004
  40803  13833  13208  7.667340e-006  7.957747e-002  1.362105e-004
  40804  13210  13209  1.671743e-005  7.957747e-002  1.334349e-004
  40805  13234  13209  1.529939e-005  7.957747e-002  1.336174e-004
  40806  13834  13209  1.305579e-005  7.957747e-002  1.305909e-004
  40807  13211  13210  1.156814e-005  7.957747e-002  1.338744e-004
  40808  13235  13210  1.523875e-005  7.957747e-002  1.319562e-004
  40809  13835  13210  1.435547e-005  7.957747e-002  1.331279e-004
  40810  13212  13211  1.715701e-005  7.957747e-002  1.343140e-004
  40811  13236  13211  1.402002e-005  7.957747e-002  1.327552e-004
  40812  13836  13211  1.354098e-005  7.957747e-002  1.335675e-004
  40813  13213  13212  1.645403e-005  7.957747e-002  1.343286e-004
  40814  13237  13212  1.245224e-005  7.957747e-002  1.312347e-004
  40815  13837  13212  8.798918e-006  7.957747e-002  1.321256e-004
  40816  13214  13213  1.379010e-005  7.957747e-002  1.338504e-004
  40817  13238  13213  1.717157e-005  7.957747e-002  1.343431e-004
  40818  13838  13213  1.189034e-005  7.957747e-002  1.330944e-004
  40819  13215  13214  1.374719e-005  7.957747e-002  1.352000e-004
  40820  13239  13214  1.181806e-005  7.957747e-002  1.307804e-004
  40821  13839  13214  1.667881e-005  7.957747e-002  1.333576e-004
  40822  13216  13215  1.482791e-005  7.957747e-002  1.346568e-004
  40823  13240  13215  1.852123e-005  7.957747e-002  1.370425e-004
  40824  13840  13215  1.109457e-005  7.957747e-002  1.364045e-004
  40825  13217  13216  1.476425e-005  7.957747e-002  1.347180e-004
  40826  13241  13216  1.613560e-005  7.957747e-002  1.346720e-004
  40827  13841  13216  1.382660e-005  7.957747e-002  1.340188e-004
  40828  13218  13217  1.529083e-005  7.957747e-002  1.344723e-004
  40829  13242  13217  1.319859e-005  7.957747e-002  1.371189e-004
  40830  13842  13217  1.858245e-005  7.957747e-002  1.371649e-004
  40831  13219  13218  1.540644e-005  7.957747e-002  1.345891e-004
  40832  13243  13218  1.423978e-005  7.957747e-002  1.357630e-004
  40833  13843  13218  1.005543e-005  7.957747e-002  1.327584e-004
  40834  13220  13219  1.383167e-005  7.957747e-002  1.367690e-004
  40835  13244  13219  1.047292e-005  7.957747e-002  1.357400e-004
  40836  13844  13219  1.469930e-005  7.957747e-002  1.366722e-004
  40837  13221  13220  1.361778e-005  7.957747e-002  1.372729e-004
  40838  13245  13220  1.806969e-005  7.957747e-002  1.361394e-004
  40839  13845  13220  1.387565e-005  7.957747e-002  1.344646e-004
  40840  13222  13221  1.920319e-005  7.957747e-002  1.384064e-004
  40841  13246  13221  1.636470e-005  7.957747e-002  1.384213e-004
  40842  13846  13221  9.595058e-006  7.957747e-002  1.375104e-004
  40843  13223  13222  1.494015e-005  7.957747e-002  1.367252e-004
  40844  13247  13222  1.589894e-005  7.957747e-002  1.384213e-004
  40845  13847  13222  1.686947e-005  7.957747e-002  1.375104e-004
  40846  13224  13223  1.042625e-005  7.957747e-002  1.352416e-004
  40847  13248  13223  1.729504e-005  7.957747e-002  1.348171e-004
  40848  13848  13223  1.429628e-005  7.957747e-002  1.343201e-004
  40849  13225  13224  1.771951e-005  7.957747e-002  1.354390e-004
  40850  13249  13224  1.263128e-005  7.957747e-002  1.336272e-004
  40851  13849  13224  1.323196e-005  7.957747e-002  1.337904e-004
  40852      0  13225  1.272802e-005  7.957747e-002  1.376213e-004
  40853  13250  13225  1.093395e-005  7.957747e-002  1.342650e-004
  40854  13850  13225  1.356233e-005  7.957747e-002  1.337115e-004
  40855  13227  13226  1.691232e-005  7.957747e-002  1.350653e-004
  40856  13251  13226  1.371299e-005  7.957747e-002  1.342509e-004
  40857  13851  13226  1.043096e-005  7.957747e-002  1.355455e-004
  40858     -1  13226  1.000417e-005  7.957747e-002  1.368221e-004
  40859  13228  13227  1.326174e-005  7.957747e-002  1.366362e-004
  40860  13252  13227  1.815295e-005  7.957747e-002  1.363059e-004
  40861  13852  13227  1.379210e-005  7.957747e-002  1.347970e-004
  40862  13229  13228  1.204521e-005  7.957747e-002  1.342614e-004
  40863  13253  13228  1.610429e-005  7.957747e-002  1.355792e-004
  40864  13853  13228  1.848327e-005  7.957747e-002  1.369665e-004
  40865  13230  13229  1.078759e-005  7.957747e-002  1.323649e-004
  40866  13254  13229  1.393769e-005  7.957747e-002  1.332079e-004
  40867  13854  13229  1.515738e-005  7.957747e-002  1.352419e-004
  40868  13231  13230  1.125451e-005  7.957747e-002  1.348975e-004
  40869  13255  13230  1.109232e-005  7.957747e-002  1.345170e-004
  40870  13855  13230  1.363004e-005  7.957747e-002  1.340753e-004
  40871  13232  13231  1.344270e-005  7.957747e-002  1.338955e-004
  40872  13256  13231  1.237475e-005  7.957747e-002  1.344964e-004
  40873  13856  13231  1.165758e-005  7.957747e-002  1.365778e-004
  40874  13233  13232  1.558473e-005  7.957747e-002  1.336539e-004
  40875  13257  13232  1.125832e-005  7.957747e-002  1.287627e-004
  40876  13857  13232  8.797613e-006  7.957747e-002  1.317718e-004
  40877  13234  13233  1.689997e-005  7.957747e-002  1.349692e-004
  40878  13258  13233  7.662197e-006  7.957747e-002  1.327516e-004
  40879  13858  13233  1.806919e-005  7.957747e-002  1.372724e-004
  40880  13235  13234  1.103215e-005  7.957747e-002  1.321387e-004
  40881  13259  13234  1.411873e-005  7.957747e-002  1.351336e-004
  40882  13859  13234  1.620047e-005  7.957747e-002  1.361032e-004
  40883  13236  13235  1.212988e-005  7.957747e-002  1.308370e-004
  40884  13260  13235  1.345461e-005  7.957747e-002  1.334724e-004
  40885  13860  13235  1.450147e-005  7.957747e-002  1.326954e-004
  40886  13237  13236  1.133398e-005  7.957747e-002  1.296759e-004
  40887  13261  13236  1.535124e-005  7.957747e-002  1.327015e-004
  40888  13861  13236  1.095731e-005  7.957747e-002  1.321169e-004
  40889  13238  13237  1.027153e-005  7.957747e-002  1.312492e-004
  40890  13262  13237  1.407765e-005  7.957747e-002  1.311809e-004
  40891  13862  13237  9.766284e-006  7.957747e-002  1.309903e-004
  40892  13239  13238  1.252131e-005  7.957747e-002  1.312732e-004
  40893  13263  13238  1.178995e-005  7.957747e-002  1.350427e-004
  40894  13863  13238  1.409478e-005  7.957747e-002  1.366516e-004
  40895  13240  13239  1.410163e-005  7.957747e-002  1.326229e-004
  40896  13264  13239  8.978931e-006  7.957747e-002  1.307658e-004
  40897  13864  13239  1.398090e-005  7.957747e-002  1.303066e-004
  40898  13241  13240  1.343194e-005  7.957747e-002  1.370577e-004
  40899  13265  13240  1.777203e-005  7.957747e-002  1.362933e-004
  40900  13865  13240  1.646883e-005  7.957747e-002  1.351748e-004
  40901  13242  13241  1.853644e-005  7.957747e-002  1.370729e-004
  40902  13266  13241  1.542054e-005  7.957747e-002  1.339570e-004
  40903  13866  13241  1.384687e-005  7.957747e-002  1.339844e-004
  40904  13243  13242  1.480092e-005  7.957747e-002  1.384097e-004
  40905  13267  13242  1.739768e-005  7.957747e-002  1.359341e-004
  40906  13867  13242  1.694853e-005  7.957747e-002  1.354850e-004
  40907  13244  13243  1.407786e-005  7.957747e-002  1.369140e-004
  40908  13268  13243  1.475951e-005  7.957747e-002  1.369470e-004
  40909  13868  13243  1.388288e-005  7.957747e-002  1.380530e-004
  40910  13245  13244  1.704072e-005  7.957747e-002  1.351104e-004
  40911  13269  13244  1.220720e-005  7.957747e-002  1.345863e-004
  40912  13869  13244  1.570661e-005  7.957747e-002  1.350136e-004
  40913  13246  13245  1.705949e-005  7.957747e-002  1.372878e-004
  40914  13270  13245  1.639294e-005  7.957747e-002  1.356153e-004
  40915  13870  13245  1.484891e-005  7.957747e-002  1.329186e-004
  40916  13247  13246  1.921811e-005  7.957747e-002  1.384362e-004
  40917  13271  13246  1.365788e-005  7.957747e-002  1.388662e-004
  40918  13871  13246  1.674071e-005  7.957747e-002  1.363591e-004
  40919  13248  13247  1.202363e-005  7.957747e-002  1.365131e-004
  40920  13272  13247  9.997058e-006  7.957747e-002  1.369922e-004
  40921  13872  13247  1.277542e-005  7.957747e-002  1.380377e-004
  40922  13249  13248  1.249153e-005  7.957747e-002  1.332027e-004
  40923  13273  13248  1.483964e-005  7.957747e-002  1.342617e-004
  40924  13873  13248  1.546400e-005  7.957747e-002  1.361146e-004
  40925  13250  13249  1.008027e-005  7.957747e-002  1.324531e-004
  40926  13274  13249  8.748656e-006  7.957747e-002  1.356230e-004
  40927  13874  13249  1.590765e-005  7.957747e-002  1.321403e-004
  40928      0  13250  1.154602e-005  7.957747e-002  1.364473e-004
  40929  13275  13250  1.411873e-005  7.957747e-002  1.335628e-004
  40930  13875  13250  9.868579e-006  7.957747e-002  1.350910e-004
  40931  13252  13251  1.588046e-005  7.957747e-002  1.354915e-004
  40932  13276  13251  1.354052e-005  7.957747e-002  1.328083e-004
  40933  13876  13251  1.493335e-005  7.957747e-002  1.333567e-004
  40934     -1  13251  1.548219e-005  7.957747e-002  1.372484e-004
  40935  13253  13252  1.709589e-005  7.957747e-002  1.352488e-004
  40936  13277  13252  1.312175e-005  7.957747e-002  1.353084e-004
  40937  13877  13252  1.220565e-005  7.957747e-002  1.346897e-004
  40938  13254  13253  1.158934e-005  7.957747e-002  1.345257e-004
  40939  13278  13253  1.157345e-005  7.957747e-002  1.342513e-004
  40940  13878  13253  1.218099e-005  7.957747e-002  1.344713e-004
  40941  13255  13254  1.664565e-005  7.957747e-002  1.353600e-004
  40942  13279  13254  1.389864e-005  7.957747e-002  1.354616e-004
  40943  13879  13254  1.504923e-005  7.957747e-002  1.359285e-004
  40944  13256  13255  1.606490e-005  7.957747e-002  1.341159e-004
  40945  13280  13255  1.480875e-005  7.957747e-002  1.329277e-004
  40946  13880  13255  1.793026e-005  7.957747e-002  1.358605e-004
  40947  13257  13256  1.252929e-005  7.957747e-002  1.293637e-004
  40948  13281  13256  1.356943e-005  7.957747e-002  1.330286e-004
  40949  13881  13256  1.618564e-005  7.957747e-002  1.323713e-004
  40950  13258  13257  1.317801e-005  7.957747e-002  1.278604e-004
  40951  13282  13257  1.233269e-005  7.957747e-002  1.300210e-004
  40952  13882  13257  1.241839e-005  7.957747e-002  1.317757e-004
  40953  13259  13258  1.468238e-005  7.957747e-002  1.329161e-004
  40954  13283  13258  1.293474e-005  7.957747e-002  1.319611e-004
  40955  13883  13258  1.172141e-005  7.957747e-002  1.302487e-004
  40956  13260  13259  1.823367e-005  7.957747e-002  1.364673e-004
  40957  13284  13259  1.057025e-005  7.957747e-002  1.324347e-004
