15625   3.367149e-003   3.367149e-003   3.367149e-003
  11854  4.583936e-004  3.317149e-003  2.500362e-003    6  11855  11254  12479  11853  11829  11229      0      0  36682  34842  36683  36680  36610  34783
  11855  5.945249e-004  3.317149e-003  2.500362e-003    6  11856  11255  12480  11854  11830  11230      0      0  36684  34846  36685  36682  36613  34785
  11856  7.306561e-004  3.317149e-003  2.500362e-003    6  11857  11256  12481  11855  11831  11231      0      0  36686  34850  36687  36684  36616  34787
  11857  8.667873e-004  3.317149e-003  2.500362e-003    6  11858  11257  12482  11856  11832  11232      0      0  36688  34854  36689  36686  36619  34789
  11858  1.002918e-003  3.317149e-003  2.500362e-003    6  11859  11258  12483  11857  11833  11233      0      0  36690  34858  36691  36688  36622  34791
  11859  1.139050e-003  3.317149e-003  2.500362e-003    6  11860  11259  12484  11858  11834  11234      0      0  36692  34862  36693  36690  36625  34793
  11860  1.275181e-003  3.317149e-003  2.500362e-003    6  11861  11260  12485  11859  11835  11235      0      0  36694  34866  36695  36692  36628  34795
  11861  1.411312e-003  3.317149e-003  2.500362e-003    6  11862  11261  12486  11860  11836  11236      0      0  36696  34870  36697  36694  36631  34797
  11862  1.547443e-003  3.317149e-003  2.500362e-003    6  11863  11262  12487  11861  11837  11237      0      0  36698  34874  36699  36696  36634  34799
  11863  1.683575e-003  3.317149e-003  2.500362e-003    6  11864  11263  12488  11862  11838  11238      0      0  36700  34878  36701  36698  36637  34801
  11864  1.819706e-003  3.317149e-003  2.500362e-003    6  11865  11264  12489  11863  11839  11239      0      0  36702  34882  36703  36700  36640  34803
  11865  1.955837e-003  3.317149e-003  2.500362e-003    6  11866  11265  12490  11864  11840  11240      0      0  36704  34886  36705  36702  36643  34805
  11866  2.091968e-003  3.317149e-003  2.500362e-003    6  11867  11266  12491  11865  11841  11241      0      0  36706  34890  36707  36704  36646  34807
  11867  2.228099e-003  3.317149e-003  2.500362e-003    6  11868  11267  12492  11866  11842  11242      0      0  36708  34894  36709  36706  36649  34809
  11868  2.364231e-003  3.317149e-003  2.500362e-003    6  11869  11268  12493  11867  11843  11243      0      0  36710  34898  36711  36708  36652  34811
  11869  2.500362e-003  3.317149e-003  2.500362e-003    6  11870  11269  12494  11868  11844  11244      0      0  36712  34902  36713  36710  36655  34813
  11870  2.636493e-003  3.317149e-003  2.500362e-003    6  11871  11270  12495  11869  11845  11245      0      0  36714  34906  36715  36712  36658  34815
  11871  2.772624e-003  3.317149e-003  2.500362e-003    6  11872  11271  12496  11870  11846  11246      0      0  36716  34910  36717  36714  36661  34817
  11872  2.908755e-003  3.317149e-003  2.500362e-003    6  11873  11272  12497  11871  11847  11247      0      0  36718  34914  36719  36716  36664  34819
  11873  3.044887e-003  3.317149e-003  2.500362e-003    6  11874  11273  12498  11872  11848  11248      0      0  36720  34918  36721  36718  36667  34821
  11874  3.181018e-003  3.317149e-003  2.500362e-003    6  11875  11274  12499  11873  11849  11249      0      0  36722  34922  36723  36720  36670  34823
  11875  3.317149e-003  3.317149e-003  2.500362e-003    6      0  11275  12500  11874  11850  11250      0      1  36724  34926  36725  36722  36673  34825
  11876  5.000000e-005  5.000000e-005  2.636493e-003    6  11877  11901  12501     -1  12476  11251      1      0  36726  36727  36728  36729  36730  34828
  11877  1.861312e-004  5.000000e-005  2.636493e-003    6  11878  11902  12502  11876  12477  11252      0      0  36731  36732  36733  36726  36734  34833
  11878  3.222624e-004  5.000000e-005  2.636493e-003    6  11879  11903  12503  11877  12478  11253      0      0  36735  36736  36737  36731  36738  34837
  11879  4.583936e-004  5.000000e-005  2.636493e-003    6  11880  11904  12504  11878  12479  11254      0      0  36739  36740  36741  36735  36742  34841
  11880  5.945249e-004  5.000000e-005  2.636493e-003    6  11881  11905  12505  11879  12480  11255      0      0  36743  36744  36745  36739  36746  34845
  11881  7.306561e-004  5.000000e-005  2.636493e-003    6  11882  11906  12506  11880  12481  11256      0      0  36747  36748  36749  36743  36750  34849
  11882  8.667873e-004  5.000000e-005  2.636493e-003    6  11883  11907  12507  11881  12482  11257      0      0  36751  36752  36753  36747  36754  34853
  11883  1.002918e-003  5.000000e-005  2.636493e-003    6  11884  11908  12508  11882  12483  11258      0      0  36755  36756  36757  36751  36758  34857
  11884  1.139050e-003  5.000000e-005  2.636493e-003    6  11885  11909  12509  11883  12484  11259      0      0  36759  36760  36761  36755  36762  34861
  11885  1.275181e-003  5.000000e-005  2.636493e-003    6  11886  11910  12510  11884  12485  11260      0      0  36763  36764  36765  36759  36766  34865
  11886  1.411312e-003  5.000000e-005  2.636493e-003    6  11887  11911  12511  11885  12486  11261      0      0  36767  36768  36769  36763  36770  34869
  11887  1.547443e-003  5.000000e-005  2.636493e-003    6  11888  11912  12512  11886  12487  11262      0      0  36771  36772  36773  36767  36774  34873
  11888  1.683575e-003  5.000000e-005  2.636493e-003    6  11889  11913  12513  11887  12488  11263      0      0  36775  36776  36777  36771  36778  34877
  11889  1.819706e-003  5.000000e-005  2.636493e-003    6  11890  11914  12514  11888  12489  11264      0      0  36779  36780  36781  36775  36782  34881
  11890  1.955837e-003  5.000000e-005  2.636493e-003    6  11891  11915  12515  11889  12490  11265      0      0  36783  36784  36785  36779  36786  34885
  11891  2.091968e-003  5.000000e-005  2.636493e-003    6  11892  11916  12516  11890  12491  11266      0      0  36787  36788  36789  36783  36790  34889
  11892  2.228099e-003  5.000000e-005  2.636493e-003    6  11893  11917  12517  11891  12492  11267      0      0  36791  36792  36793  36787  36794  34893
  11893  2.364231e-003  5.000000e-005  2.636493e-003    6  11894  11918  12518  11892  12493  11268      0      0  36795  36796  36797  36791  36798  34897
  11894  2.500362e-003  5.000000e-005  2.636493e-003    6  11895  11919  12519  11893  12494  11269      0      0  36799  36800  36801  36795  36802  34901
  11895  2.636493e-003  5.000000e-005  2.636493e-003    6  11896  11920  12520  11894  12495  11270      0      0  36803  36804  36805  36799  36806  34905
  11896  2.772624e-003  5.000000e-005  2.636493e-003    6  11897  11921  12521  11895  12496  11271      0      0  36807  36808  36809  36803  36810  34909
  11897  2.908755e-003  5.000000e-005  2.636493e-003    6  11898  11922  12522  11896  12497  11272      0      0  36811  36812  36813  36807  36814  34913
  11898  3.044887e-003  5.000000e-005  2.636493e-003    6  11899  11923  12523  11897  12498  11273      0      0  36815  36816  36817  36811  36818  34917
  11899  3.181018e-003  5.000000e-005  2.636493e-003    6  11900  11924  12524  11898  12499  11274      0      0  36819  36820  36821  36815  36822  34921
  11900  3.317149e-003  5.000000e-005  2.636493e-003    6      0  11925  12525  11899  12500  11275      0      1  36823  36824  36825  36819  36826  34925
  11901  5.000000e-005  1.861312e-004  2.636493e-003    6  11902  11926  12526     -1  11876  11276      1      0  36827  36828  36829  36830  36727  34929
  11902  1.861312e-004  1.861312e-004  2.636493e-003    6  11903  11927  12527  11901  11877  11277      0      0  36831  36832  36833  36827  36732  34933
  11903  3.222624e-004  1.861312e-004  2.636493e-003    6  11904  11928  12528  11902  11878  11278      0      0  36834  36835  36836  36831  36736  34936
  11904  4.583936e-004  1.861312e-004  2.636493e-003    6  11905  11929  12529  11903  11879  11279      0      0  36837  36838  36839  36834  36740  34939
  11905  5.945249e-004  1.861312e-004  2.636493e-003    6  11906  11930  12530  11904  11880  11280      0      0  36840  36841  36842  36837  36744  34942
  11906  7.306561e-004  1.861312e-004  2.636493e-003    6  11907  11931  12531  11905  11881  11281      0      0  36843  36844  36845  36840  36748  34945
  11907  8.667873e-004  1.861312e-004  2.636493e-003    6  11908  11932  12532  11906  11882  11282      0      0  36846  36847  36848  36843  36752  34948
  11908  1.002918e-003  1.861312e-004  2.636493e-003    6  11909  11933  12533  11907  11883  11283      0      0  36849  36850  36851  36846  36756  34951
  11909  1.139050e-003  1.861312e-004  2.636493e-003    6  11910  11934  12534  11908  11884  11284      0      0  36852  36853  36854  36849  36760  34954
  11910  1.275181e-003  1.861312e-004  2.636493e-003    6  11911  11935  12535  11909  11885  11285      0      0  36855  36856  36857  36852  36764  34957
  11911  1.411312e-003  1.861312e-004  2.636493e-003    6  11912  11936  12536  11910  11886  11286      0      0  36858  36859  36860  36855  36768  34960
  11912  1.547443e-003  1.861312e-004  2.636493e-003    6  11913  11937  12537  11911  11887  11287      0      0  36861  36862  36863  36858  36772  34963
  11913  1.683575e-003  1.861312e-004  2.636493e-003    6  11914  11938  12538  11912  11888  11288      0      0  36864  36865  36866  36861  36776  34966
  11914  1.819706e-003  1.861312e-004  2.636493e-003    6  11915  11939  12539  11913  11889  11289      0      0  36867  36868  36869  36864  36780  34969
  11915  1.955837e-003  1.861312e-004  2.636493e-003    6  11916  11940  12540  11914  11890  11290      0      0  36870  36871  36872  36867  36784  34972
  11916  2.091968e-003  1.861312e-004  2.636493e-003    6  11917  11941  12541  11915  11891  11291      0      0  36873  36874  36875  36870  36788  34975
  11917  2.228099e-003  1.861312e-004  2.636493e-003    6  11918  11942  12542  11916  11892  11292      0      0  36876  36877  36878  36873  36792  34978
  11918  2.364231e-003  1.861312e-004  2.636493e-003    6  11919  11943  12543  11917  11893  11293      0      0  36879  36880  36881  36876  36796  34981
  11919  2.500362e-003  1.861312e-004  2.636493e-003    6  11920  11944  12544  11918  11894  11294      0      0  36882  36883  36884  36879  36800  34984
  11920  2.636493e-003  1.861312e-004  2.636493e-003    6  11921  11945  12545  11919  11895  11295      0      0  36885  36886  36887  36882  36804  34987
  11921  2.772624e-003  1.861312e-004  2.636493e-003    6  11922  11946  12546  11920  11896  11296      0      0  36888  36889  36890  36885  36808  34990
  11922  2.908755e-003  1.861312e-004  2.636493e-003    6  11923  11947  12547  11921  11897  11297      0      0  36891  36892  36893  36888  36812  34993
  11923  3.044887e-003  1.861312e-004  2.636493e-003    6  11924  11948  12548  11922  11898  11298      0      0  36894  36895  36896  36891  36816  34996
  11924  3.181018e-003  1.861312e-004  2.636493e-003    6  11925  11949  12549  11923  11899  11299      0      0  36897  36898  36899  36894  36820  34999
  11925  3.317149e-003  1.861312e-004  2.636493e-003    6      0  11950  12550  11924  11900  11300      0      1  36900  36901  36902  36897  36824  35002
  11926  5.000000e-005  3.222624e-004  2.636493e-003    6  11927  11951  12551     -1  11901  11301      1      0  36903  36904  36905  36906  36828  35005
  11927  1.861312e-004  3.222624e-004  2.636493e-003    6  11928  11952  12552  11926  11902  11302      0      0  36907  36908  36909  36903  36832  35009
  11928  3.222624e-004  3.222624e-004  2.636493e-003    6  11929  11953  12553  11927  11903  11303      0      0  36910  36911  36912  36907  36835  35012
  11929  4.583936e-004  3.222624e-004  2.636493e-003    6  11930  11954  12554  11928  11904  11304      0      0  36913  36914  36915  36910  36838  35015
  11930  5.945249e-004  3.222624e-004  2.636493e-003    6  11931  11955  12555  11929  11905  11305      0      0  36916  36917  36918  36913  36841  35018
  11931  7.306561e-004  3.222624e-004  2.636493e-003    6  11932  11956  12556  11930  11906  11306      0      0  36919  36920  36921  36916  36844  35021
  11932  8.667873e-004  3.222624e-004  2.636493e-003    6  11933  11957  12557  11931  11907  11307      0      0  36922  36923  36924  36919  36847  35024
  11933  1.002918e-003  3.222624e-004  2.636493e-003    6  11934  11958  12558  11932  11908  11308      0      0  36925  36926  36927  36922  36850  35027
  11934  1.139050e-003  3.222624e-004  2.636493e-003    6  11935  11959  12559  11933  11909  11309      0      0  36928  36929  36930  36925  36853  35030
  11935  1.275181e-003  3.222624e-004  2.636493e-003    6  11936  11960  12560  11934  11910  11310      0      0  36931  36932  36933  36928  36856  35033
  11936  1.411312e-003  3.222624e-004  2.636493e-003    6  11937  11961  12561  11935  11911  11311      0      0  36934  36935  36936  36931  36859  35036
  11937  1.547443e-003  3.222624e-004  2.636493e-003    6  11938  11962  12562  11936  11912  11312      0      0  36937  36938  36939  36934  36862  35039
  11938  1.683575e-003  3.222624e-004  2.636493e-003    6  11939  11963  12563  11937  11913  11313      0      0  36940  36941  36942  36937  36865  35042
  11939  1.819706e-003  3.222624e-004  2.636493e-003    6  11940  11964  12564  11938  11914  11314      0      0  36943  36944  36945  36940  36868  35045
  11940  1.955837e-003  3.222624e-004  2.636493e-003    6  11941  11965  12565  11939  11915  11315      0      0  36946  36947  36948  36943  36871  35048
  11941  2.091968e-003  3.222624e-004  2.636493e-003    6  11942  11966  12566  11940  11916  11316      0      0  36949  36950  36951  36946  36874  35051
